claim_id,article_id,title,date,url,claim_text,prev_sentence,next_sentence,numbers,units,year,region,score
C07316,921,"국산 써야하는데 ‘중국산 메주’… 더본코리아, 농지법 위반 의혹 사과",2025-03-12,https://www.chosun.com/economy/economy_general/2025/03/12/O5YWIRW7L5GQ7NPE5XXSLPVHJY,상장 첫날 장중 6만4500원까지 올랐던 주가는 전날 종가 기준 2만8500원까지 떨어졌다.,이에 더본코리아의 주가도 하락세를 그리고 있다.,전날 더본코리아 주가는 장중 한때 2만 8250원까지 하락하며 52주 신저가를 경신하기도 했다.,"[4500, 8500]","['원', '원']",[],[],5
C07588,959,국내 휘발유값 9주만 1600원대로,2025-03-15,https://www.chosun.com/economy/industry-company/2025/03/15/ZMO5TXY5D5EMLDMQ2KD43O6NU4,"가격이 가장 높은 지역은 제주도로 직전 주보다 10.1원 하락한 1758.9원이었으며, 가격이 가장 낮은 대구는 전주 대비 18.9원 하락한 1664.5원이었다.",15일 한국석유공사 유가정보시스템 오피넷에 따르면 3월 둘째 주(9~13일) 전국 주유소 휘발유 평균 판매가는 L(리터)당 1699.9원으로 그 전주 대비 L당 15.9원 하락했다.,경유의 경우 평균 판매 가격은 전주 대비 16.6원 낮은 1565.3원을 기록했다.,"[10.1, 1758.9, 18.9, 1664.5]","['원', '원', '원', '원']",[],"['대구', '제주']",5
C07595,960,라면·빵·만두·과자 이어 햄버거까지…,2025-03-15,https://www.chosun.com/economy/market_trend/2025/03/15/NP75CA4JJNDVPD55HESOG3NQRM,1 한국맥도날드가 20일부터 20개 메뉴 가격을 평균 2.3% 인상한다고 14일 밝혔다.,,지난해 5월 평균 2.8%의 가격 인상을 단행한 지 10개월 만에 또 다시 가격을 올린 것이다.,"[20, 20, 2.3, 14]","['일', '개', '%', '일']",[],[],5
C07596,960,라면·빵·만두·과자 이어 햄버거까지…,2025-03-15,https://www.chosun.com/economy/market_trend/2025/03/15/NP75CA4JJNDVPD55HESOG3NQRM,지난해 5월 평균 2.8%의 가격 인상을 단행한 지 10개월 만에 또 다시 가격을 올린 것이다.,1 한국맥도날드가 20일부터 20개 메뉴 가격을 평균 2.3% 인상한다고 14일 밝혔다.,불고기버거와 치즈버거의 가격이 200원 오르는 등 인상 폭은 100~300원이다.,"[5, 2.8, 10]","['월', '%', '개']",[],[],5
C17869,2347,이자 싸고 DSR 적용도 안 받아… ‘정책 대출’로 쏠릴 가능성,2025-06-30,https://www.chosun.com/economy/economy_general/2025/06/30/UFR2TH6ADZAB3AEJWEJMMK7B3U,"디딤돌·버팀목 대출 등 정책 대출은 시중은행 금리보다 1~3%포인트 낮은 데다, 총부채원리금상환비율(DSR) 규제에서도 제외된다.","0 정부가 6억원 이상 주택 담보 대출을 금지했지만, 정부가 공급하는 정책 대출로 수요가 옮겨 가는 ‘풍선 효과’가 나타날 수도 있다는 분석이 제기되고 있다.","이번 대책에도 정책 대출의 한도를 최대 1억원 축소하는 방안이 담겼지만, 시장에서는 관련 규제가 상대적으로 강하지 않다는 평가가 나오고 있다.",[3],['%'],[],[],5
C07521,952,"고삐 풀린 국제 금값, 온스당 처음으로 3000달러 돌파",2025-03-15,https://www.chosun.com/economy/economy_general/2025/03/15/3QI7F7IXKRAX3DXJ6P4YTCPFCE,2000년 초 온스당 280달러 수준이었던 것을 감안하면 25년 만에 10배 이상 올랐다.,"국제 금 가격이 2000달러를 처음 뚫은 것이 지난 2020년 8월인데, 5년도 안 돼 3000달러 벽을 넘은 것이다.",글로벌 경제 불확실성 확산이 금값 상승의 주요 원인 중 하나다.,"[2000, 280, 25, 10]","['년', '달러', '년', '배']",['2000'],[],5
C07526,952,"고삐 풀린 국제 금값, 온스당 처음으로 3000달러 돌파",2025-03-15,https://www.chosun.com/economy/economy_general/2025/03/15/3QI7F7IXKRAX3DXJ6P4YTCPFCE,금값 고공행진에 '금 ETF 순자산' 1년새 3.7배 늘어 미국발(發) 관세전쟁 우려 등으로 글로벌 경제의 불확실성이 커지면서 안전 자산인 금 가격이 치솟아 금에 투자하는 ETF(상장지수펀드) 순자산이...,21일 선전신문망 등 중국 현지 매체 등에 따르면 중국 ...,,"[1, 3.7]","['년', '배']",[],[],5
C07561,956,서학개미 미국 주식 3개월 새 25조원 팔았다,2025-03-15,https://www.chosun.com/economy/industry-company/2025/03/15/3IJXBDX3GFDJRDO7HPEDKWBXJU,"실제 미국 증시는 다우존스30산업평균지수와 스탠더드앤드푸어스(S&P)500지수, 나스닥종합지수 모두 전고점 대비 10% 안팎의 낙폭을 기록하면서 본격적인 조정 국면에 진입한 것 아니냐는 분석이 많다.","하지만 최근 미국 관세 장벽 등 무역 전쟁과 미국 빅테크 기업의 수익성에 대한 의문, 경기 침체 불안 등이 겹치면서 서학 개미들이 자금을 회수하고 있는 것이다.",개별 주식도 매도세가 뚜렷했다.,[10],['%'],[],[],5
C07568,957,"현대제철 비상 경영 선포한 날… 임원 급여 삭감, 노조 파업 재개",2025-03-15,https://www.chosun.com/economy/industry-company/2025/03/15/HYWZEPYSL5FT3DZVJP7P7DHX4U,"회사는 1인당 평균 2650만원(기본급의 450%+1000만원) 수준의 성과급 지급안을 제시했으나, 노조 측은 이보다 더 많은 “현대차 수준의 성과급을 달라”고 요구하며 ‘게릴라식 파업’을 이어오고 있다.",현대제철은 작년 9월부터 이어진 노조와의 임금 협상이 계속 난항을 겪고 있다.,"결국 현대제철 사측은 지난달 24일 당진제철소 냉연 공장의 핵심 설비 가동을 스스로 중단하는 창사 첫 직장 폐쇄를 단행했다가, 약 3주 만인 지난 12일 이를 해제했다.","[2650, 450, 1000]","['만원', '%', '만원']",[],[],5
C07575,958,트럼프 조용하자 미 3대 지수 반등...엔비디아 5.3% 올라,2025-03-15,https://www.chosun.com/economy/industry-company/2025/03/15/Y7NHSCVP5BA7ZIGCVLDSDI7OAA,"14일 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 1.65%, S&P500은 2.13%, 나스닥은 2.61% 각각 오른 뒤 장을 마감했다.",엔비디아가 5.27% 상승한 가운데 빅테크 7곳을 가리키는 ‘매그니피센트7’이 모두 2% 안팎의 상승세를 기록했다.,S&P 500 지수의 경우 하루 변동 폭 기준으로 지난해 11월 미 대선일 이후 가장 많이 올랐다.,"[14, 1.65, 2.13, 2.61]","['일', '%', '%', '%']",[],[],5
C07580,958,트럼프 조용하자 미 3대 지수 반등...엔비디아 5.3% 올라,2025-03-15,https://www.chosun.com/economy/industry-company/2025/03/15/Y7NHSCVP5BA7ZIGCVLDSDI7OAA,하지만 엔비디아가 애플 아이폰과 엔비디아 인공지능(AI) 서버를 제조하는 대만 위탁생산업체 폭스콘이 이번 분기 AI 관련 수요가 2배 증가할 것으로 예상하면서 매수세가 나타나 상승했다.,"2월 확정치 64.7과 비교하면 6.8포인트(10.5%) 감소한 것이라, 앞으로 물가 상승으로 인한 소비 침체가 커질 수 있다는 뜻으로 해석됐다.",다른 빅테크 역시 비슷한 양상이었다.,[2],['배'],[],[],5
C07586,959,국내 휘발유값 9주만 1600원대로,2025-03-15,https://www.chosun.com/economy/industry-company/2025/03/15/ZMO5TXY5D5EMLDMQ2KD43O6NU4,2 지난주 국내 주유소 기름값이 5주 연속 하락해 휘발유 가격이 지난 1월 둘째 주 이후 9주만에 1600원대에 진입한 것으로 나타났다.,,"미국발 무역 전쟁에 대한 우려가 커지면서 소비 둔화가 예상되고, 석유 수요가 떨어질 것으로 전망되면서 유가에 영향을 주고 있다는 분석이다.","[1, 1600]","['월', '원']",[],[],5
C07004,883,일본 따라가네... 중소·벤처 M&A 시장서 독립계 자문사 뜬다,2025-03-09,https://www.chosun.com/economy/money/2025/03/09/FQYIFBQP7R6CKAJTG5MV7SQ2XA,삼성증권이 지난해 12월 발표한 ‘국내 M&A 산업 현황’ 보고서에 따르면 2023년 국내 M&A 거래 건수는 1926건으로 약 10년 전인 2014년 936건과 비교해 2배 이상으로 늘었다.,독립계 자문사의 증가는 국내 M&A 시장이 커지고 있기 때문으로 풀이된다.,M&A 거래의 중심이 중소·벤처기업으로 전환된 것도 독립계 자문사의 등장을 부추겼다.,"[12, 2023, 1926, 10, 2014, 936, 2]","['월', '년', '건', '년', '년', '건', '배']","['2023', '2014']",[],5
C07069,892,"최상목 “늘봄학교에 ‘대면 인계, 동행 귀가’ 원칙 적용할 것”",2025-03-10,https://www.chosun.com/economy/economy_general/2025/03/10/ZH6B3I7DHRHTDLOZBCWOXZSE7U,지난달 기준 AI디지털교과서 선정 비율은 33.4%다.,"AI디지털교과서 도입 학교 선정 기간을 따로 두는 것이 아니라, ‘수시 선정’ 방식으로 운영해 언제든 AI디지털교과서를 도입할 수 있도록 하겠다는 것이다.",,[33.4],['%'],[],[],5
C07080,894,"[비즈 톡] 홈플러스 사태, 신평사 탓만 하는 MBK",2025-03-10,https://www.chosun.com/economy/industry-company/2025/03/10/MZK2MC5RUZHCRMBLOJE54KJRII,지난 1월 31일 기준 홈플러스의 부채비율은 462%에 달합니다.,홈플러스는 2021년부터 적자 행진 중입니다.,작년 11월 말 부채비율(1408%)보다 나아졌다고 하지만 이 또한 실질적인 재무상태 개선보다는 상환전환우선주(RCPS)의 회계상 분류를 부채에서 자본으로 변경한 데 따른 것이라는 지적입니다.,"[1, 31, 462]","['월', '일', '%']",[],[],5
C07081,894,"[비즈 톡] 홈플러스 사태, 신평사 탓만 하는 MBK",2025-03-10,https://www.chosun.com/economy/industry-company/2025/03/10/MZK2MC5RUZHCRMBLOJE54KJRII,작년 11월 말 부채비율(1408%)보다 나아졌다고 하지만 이 또한 실질적인 재무상태 개선보다는 상환전환우선주(RCPS)의 회계상 분류를 부채에서 자본으로 변경한 데 따른 것이라는 지적입니다.,지난 1월 31일 기준 홈플러스의 부채비율은 462%에 달합니다.,홈플러스와 MBK가 “선제적 대응”이라는 낯선 표현을 꺼내 들며 기업회생절차 신청을 했을 때 기업인들은 믿을 수 없다는 반응을 내놓았습니다.,"[11, 1408]","['월', '%']",[],[],5
C07130,902,"종신보험 사망보험금, 살아있을 때 매월 20만원씩 연금으로 받는다",2025-03-11,https://www.chosun.com/economy/economy_general/2025/03/11/2VF5F2UYDVHL7PY3CB7OSJ7HD4,"예를 들어 나이 마흔에 가입해 매달 15만1000원의 보험료를 20년간 모두 3624만원을 납입해 사망보험금 1억원 상당의 종신보험계약을 보유한 계약자는 사망보험금 70% 연금화와 20년 지급을 선택할 경우, 65세부터 받기 시작하면 납입한 보험료의 121%인 월평균 18만원을, 80세부터 받기 시작하면 납입한 보험료의 159%인 월 24만원을 연금으로 매달 수령할 수 있다.",연령이 높을수록 보다 많은 금액을 수령할 수 있다.,또 남은 3000만원의 사망보험금도 수령이 가능하다.,"[1000, 20, 3624, 1, 70, 20, 121, 18, 159, 24]","['원', '년', '만원', '억원', '%', '년', '%', '만원', '%', '만원']",[],[],5
C07133,903,‘부자아빠’ 기요사키 “대규모 붕괴 온다”... 美증시 폭락 전날도 경고,2025-03-11,https://www.chosun.com/economy/economy_general/2025/03/11/5223BSLHURGATCKFV4NMOUOSCM,10일 미 뉴욕증권거래소(NYSE)에서 다우평균은 890.01포인트(2.08%) 떨어진 4만1911.71에 거래를 마감했다.,그는 세계적인 베스트셀러 ‘부자 아빠 가난한 아빠’의 저자다.,S&P500 지수는 155.64포인트(2.70%) 내린 5614.56을 기록했다.,"[10, 2.08]","['일', '%']",[],[],5
C18040,2370,韓銀 “가계 대출 8~9월 급증 가능성… 금리 인하에 신중”,2025-07-02,https://www.chosun.com/economy/economy_general/2025/07/02/CAA2F6B3NRD4ZOE27LMOOOJUPQ,또 1일부터 대출 한도가 줄어드는 스트레스 총부채원리금상환비율(DSR) 3단계가 적용되는 등 대출 규제가 강화되는 추세이지만 당분간 계속해서 가계 대출 증가세가 이어질 수 있다는 것을 지적한 것이다.,한은은 이런 집값 오름세가 서울 전역과 수도권으로 퍼지며 9월까지 가계 대출이 급격히 늘어날 가능성이 있다고 진단한 것이다.,보통 은행이 대출 신청을 받으면 실행되기까지 1~3개월이 소요된다는 점도 고려된 것으로 보인다.,[1],['일'],[],[],5
C06890,870,초단기 옵션 커버드콜 ETF에 돈 몰리지만… ‘제 살 깎아’ 분배금 줄 가능성도,2025-03-08,https://www.chosun.com/economy/money/2025/03/08/DSLFXQIARYIRPA6XKSGIGRDACM,평단가 1만원에 분배금 1000원을 받다가 기초자산 가치가 하락해 평단가가 5000원으로 떨어지면 분배금도 500원으로 낮아지는 원리다.,같은 10%의 분배율을 따라갈 때 기초자산 주가가 하락하면 실제로 받는 분배금도 줄어든다.,국내 증시와 달리 상·하한가(±30%) 제도가 없는 미국 증시 상장 종목을 담은 상품은 더 주의해야 한다.,"[1, 1000, 5000, 500]","['만원', '원', '원', '원']",[],[],5
C07253,915,"죽어야 받는 종신보험, 살아서 연금으로 받는다",2025-03-12,https://www.chosun.com/economy/economy_general/2025/03/12/32Q7YGKIPBCYDEMNFI43L3Z3LU,"다만, 정부는 사망보험금 중 연금으로 받을 수 있는 비율을 납입한 보험금의 최대 90%로 제한했다.",반대로 사망보험금은 1000만원으로 줄어든다.,금융위 관계자는 “사망을 보장한다는 종신보험의 특성을 남기려는 조치”라고 했다.,[90],['%'],[],[],5
C07265,916,"공정위, 이동통신 3사의 판매 장려금 담합에 과징금 1140억원 부과",2025-03-12,https://www.chosun.com/economy/economy_general/2025/03/12/3HWHLTNX5ZBFXN4ZK2IB22A32I,과징금은 이통 3사가 번호이동 가입자로부터 발생한 매출액을 기준으로 산정했고 비율은 1%를 적용했다.,"각 사별로는 SK텔레콤에 426억원, KT에 330억원, LG유플러스에 383억원 등이다.","다만, 공정위 관계자는 기존 과징금이 조 단위가 될 것이라는 추측과 비교해 과징금 액수가 적게 책정된 점에 대해서는 “상황반이 단통법 위반을 예방하기 위한 목적으로 설치되고 운영되는 과정에서 합의가 형성됐다는 점이 고려됐다”고 말했다.",[1],['%'],[],[],5
C07270,917,외식 물가는 치솟는데… 눈물나는 식당 술값 ‘역주행’,2025-03-12,https://www.chosun.com/economy/economy_general/2025/03/12/CJX2KI2XHBFVPIK3NBGMVKFXMA,손님을 끌어모으기 위해 술값에서 손해를 보더라도 ‘소주 1000원’ ‘맥주 무료’ 등을 걸고 장사하는 곳이 늘어났다는 것이다.,통계청 관계자는 이런 추세에 대해 “업장들이 자체 할인에 들어간 게 가격에 반영된 영향”이라고 설명했다.,예컨대 10일 서울 중구 북창동의 한 식당은 손님들로 테이블이 꽉 찼다.,[1000],['원'],[],[],5
C07274,917,외식 물가는 치솟는데… 눈물나는 식당 술값 ‘역주행’,2025-03-12,https://www.chosun.com/economy/economy_general/2025/03/12/CJX2KI2XHBFVPIK3NBGMVKFXMA,소주·맥주 2000원을 내세운 한 고깃집 프랜차이즈도 최근 220곳 넘게 문을 열며 1년여 만에 지점이 두 배 넘게 늘었다.,"맥주 한 잔에 1900원, 닭 날개 한 조각에 900원 등 저렴한 가격을 내세워 인기를 끈 한 포차형 술집은 2023년 말 영업을 시작해 최근 180곳 넘게 지점이 생겼다.",저가형 술집이 늘어나면서 주변 식당들이 함께 술값을 내리는 경우도 있다.,"[2000, 1]","['원', '년']",[],[],5
C07296,919,"배우자에 10억, 자녀에 5억 이하 물려주면 상속세 안 낸다",2025-03-12,https://www.chosun.com/economy/economy_general/2025/03/12/FJROC62SMNF2DEPW5X35IAXW5E,"정부는 유산취득세 방식에서 공제가 상속인별로 적용되는 점을 고려해, 자녀 공제를 현재의 10배 수준인 5억원으로 늘리기로 했다.","따라서 일괄 공제에 배우자 공제 최소액을 더해, 현행 상속세 공제 한도는 기본 10억원으로 인식된다.","또 배우자 공제는 상속재산 10억원까지는 법정 상속분과 관계 없이 실제로 받은 상속분만큼 공제해주고, 10억원을 넘는 경우에는 30억원 한도 내에서 법정 상속분만큼 공제해주기로 했다.","[10, 5]","['배', '억원']",[],[],5
C07302,919,"배우자에 10억, 자녀에 5억 이하 물려주면 상속세 안 낸다",2025-03-12,https://www.chosun.com/economy/economy_general/2025/03/12/FJROC62SMNF2DEPW5X35IAXW5E,공제가 늘어나며 과세 대상도 2023년 1만9900명의 절반 수준으로 줄어들 것으로 예상된다.,지난 2023년 걷힌 상속세(8조5000억원)의 약 24% 수준이다.,"다만 유산취득세로 전환할 경우 개별 상속인이 실제로 재산을 얼마나 상속받았는지 일일이 추적해야 해, 행정 절차는 복잡해진다.","[2023, 9900]","['년', '명']",['2023'],[],5
C06993,882,테슬라 2배 ETF 한달 새 -30%… 서학개미 올라탄 美 ETF ‘무더기 손실’,2025-03-09,https://www.chosun.com/economy/money/2025/03/09/BRDUMWXLC6UPPIIDALUYOA5MCI,손실이 가장 컸던 종목은 다른 레버리지 ETF인 ‘2배 이더리움 ETF’로 계좌 평균 수익률이 -47.88%로 나타났다.,이번 분석에는 국내 한 대형 증권사의 개인 고객 데이터 자료가 활용됐다.,아울러 순매수액 1위인 디렉션 데일리 테슬라 2배 ETF는 원화 기준 평균 수익률이 -30.69%를 기록했다.,"[2, 47.88]","['배', '%']",[],[],5
C06994,882,테슬라 2배 ETF 한달 새 -30%… 서학개미 올라탄 美 ETF ‘무더기 손실’,2025-03-09,https://www.chosun.com/economy/money/2025/03/09/BRDUMWXLC6UPPIIDALUYOA5MCI,아울러 순매수액 1위인 디렉션 데일리 테슬라 2배 ETF는 원화 기준 평균 수익률이 -30.69%를 기록했다.,손실이 가장 컸던 종목은 다른 레버리지 ETF인 ‘2배 이더리움 ETF’로 계좌 평균 수익률이 -47.88%로 나타났다.,"이외 ‘그래닛셰어즈 2배 코인 ETF’(-39.95%), ‘일드맥스 코인 옵션 인컴 스트레티지 ETF’(-30.96%), ‘일드맥스 MSTR 옵션 인컴 전략 ETF’(-28.42%), ‘디렉션 반도체 3배 ETF’(-24.40%) 등도 큰 손실을 기록했다.","[2, 30.69]","['배', '%']",[],[],5
C07438,939,현대모비스 “미래 車 산업 새 패러다임 주도”,2025-03-14,https://www.chosun.com/economy/auto/2025/03/14/LSTDBXGHSZEXVMBIY4XQZP3U3E,"현대모비스 관계자는 “1등 기술을 확보해 소프트웨어 중심 자동차(SDV), 휴먼 머신 인터페이스(HMI) 등에서 경쟁력을 높이고, 현재 10% 수준인 해외 고객 매출 비율을 오는 2033년까지 40% 수준으로 끌어올릴 것”이라며 “유연한 비즈니스 모델을 구축하고, 스마트 팩토리 기반으로 제조와 물류를 혁신해 부품 업체를 넘어 시장 선도 기업으로 도약하겠다”고 말했다.","회사는 이렇게 모은 의견을 바탕으로 ‘모빌리티 혁신 선도’, ‘글로벌 고객 확대’, ‘한계 없는 성장’ 세 가지 지향점을 도출해 내고 새 비전에 반영했다.","회사는 이 밖에 오는 2027년까지 연평균 매출 성장률 8%를 달성하고, 수익성 중심으로 체질을 개선하겠다는 중장기 사업 방향도 공개했다.","[10, 2033, 40]","['%', '년', '%']",['2033'],[],5
C07439,939,현대모비스 “미래 車 산업 새 패러다임 주도”,2025-03-14,https://www.chosun.com/economy/auto/2025/03/14/LSTDBXGHSZEXVMBIY4XQZP3U3E,"회사는 이 밖에 오는 2027년까지 연평균 매출 성장률 8%를 달성하고, 수익성 중심으로 체질을 개선하겠다는 중장기 사업 방향도 공개했다.","현대모비스 관계자는 “1등 기술을 확보해 소프트웨어 중심 자동차(SDV), 휴먼 머신 인터페이스(HMI) 등에서 경쟁력을 높이고, 현재 10% 수준인 해외 고객 매출 비율을 오는 2033년까지 40% 수준으로 끌어올릴 것”이라며 “유연한 비즈니스 모델을 구축하고, 스마트 팩토리 기반으로 제조와 물류를 혁신해 부품 업체를 넘어 시장 선도 기업으로 도약하겠다”고 말했다.","이규석 사장은 “비전 수립은 회사의 미래를 결정하는 변화를 위한 첫걸음”이라며 “어느 한 조직, 특정 부문만의 노력이 아닌 전사 차원에서 모든 조직이 한 방향 한뜻으로 비전 달성을 위해 주도적 변화에 동참하자”고 말했다.","[2027, 8]","['년', '%']",['2027'],[],5
C07449,940,"2000달러 넘은 지 5년도 안 됐는데, 국제 금값 3000달러 돌파",2025-03-14,https://www.chosun.com/economy/economy_general/2025/03/14/2I352RUEAZBIDBRAQHUB5THIIU,금값 고공행진에 '금 ETF 순자산' 1년새 3.7배 늘어 미국발(發) 관세전쟁 우려 등으로 글로벌 경제의 불확실성이 커지면서 안전 자산인 금 가격이 치솟아 금에 투자하는 ETF(상장지수펀드) 순자산이...,21일 선전신문망 등 중국 현지 매체 등에 따르면 중국 ...,,"[1, 3.7]","['년', '배']",[],[],5
C07165,906,"주식시장 안 본다는 트럼프, 국채금리에 목매는 까닭은",2025-03-11,https://www.chosun.com/economy/economy_general/2025/03/11/IKLT4ZQKPNBH5POKAR5DTC2J7A,연방정부가 이제까지 발행한 채권에 대한 누적 평균 이자율은 현재 연 3.28%로 2021년(평균 연 1.61%) 대비 두 배가 됐다.,"풀린 돈은 인플레이션(물가 상승)을 유발, 금리를 밀어올렸고 부채에 대한 이자 비용도 천문학적으로 증가했다.",연간 이자 부담만 1조1580억달러(약 1684조원·작년 9월 기준)로 작년 미국 국방예산(8860억달러)을 가뿐히 넘어섰다.,"[3.28, 2021, 1.61]","['%', '년', '%']",['2021'],[],5
C07168,906,"주식시장 안 본다는 트럼프, 국채금리에 목매는 까닭은",2025-03-11,https://www.chosun.com/economy/economy_general/2025/03/11/IKLT4ZQKPNBH5POKAR5DTC2J7A,"최근 시장 불안으로 안전 자산인 미 국채 수요가 늘자, 이와 연동된 미국의 주택담보대출 금리(30년 평균)도 연 7% 밑으로 내려왔다.",주택 대출 금리도 떨어뜨릴 수 있다.,미국의 모기지 금리는 2023년 말 연 8%에 도달한 이후 하락세로 돌아섰다.,"[30, 7]","['년', '%']",[],[],5
C07173,906,"주식시장 안 본다는 트럼프, 국채금리에 목매는 까닭은",2025-03-11,https://www.chosun.com/economy/economy_general/2025/03/11/IKLT4ZQKPNBH5POKAR5DTC2J7A,"2014년만 해도 미 국채의 49%를 외국인이 갖고 있었는데, 작년엔 이 비율이 34%로 뚝 떨어졌다.",달리오의 지적처럼 미국은 관세 카드를 이용해 중국 정부 등 ‘큰손’들에게 미 국채를 더 사게 해 국채 금리를 낮추려고 할 가능성이 제기된다.,"이 밖에 미국 정부가 동맹 채권국들에 기존 국채를 100년 만기 무이자로 교환하게 하는 방안, 대형 은행들이 더 많은 국채를 사게 만드는 방안 등도 거론된다.","[2014, 49, 34]","['년', '%', '%']",['2014'],[],5
C07180,907,내수 부진에… 자영업자 석달간 27만명 줄어,2025-03-11,https://www.chosun.com/economy/economy_general/2025/03/11/L2IHXUIB2JCKTHKYRWY6F3LLDQ,"통계청이 집계한 1월 음식점업 생산은 작년 같은 달보다 4.8% 떨어져, 코로나 유행 1주년인 2021년 1월(-32.3%) 이후 1월 기준 3년 만에 가장 큰 낙폭을 보였다.",특히 외식 자영업의 타격이 크다.,1월 주점업 생산의 낙폭도 6.7%에 달해 2021년 1월 이후 1월 기준 가장 낙폭이 컸다.,"[1, 4.8, 2021, 1, 32.3, 1, 3]","['월', '%', '년', '월', '%', '월', '년']",['2021'],[],5
C07247,915,"죽어야 받는 종신보험, 살아서 연금으로 받는다",2025-03-12,https://www.chosun.com/economy/economy_general/2025/03/12/32Q7YGKIPBCYDEMNFI43L3Z3LU,"그런데 생활비에 ‘여유 있다’는 답한 비율은 10.5%에 불과하고, 절반이 넘는 57%는 ‘부족하다’는 답했다.","통계청이 작년 12월 발표한 ‘2024년 가계금융복지조사 결과’에 따르면 은퇴한 가구의 월 최소 생활비(2인 기준)는 240만원, 적정 생활비는 월 336만원이다.",사정이 이렇다 보니 정부는 과거 사망 후 자식을 위해 가입했던 종신보험 사망보험금을 연금으로 활용해 노후에 보태는 방안을 내놓은 것이다.,"[10.5, 57]","['%', '%']",[],[],5
C07332,922,‘쉬었음’ 청년 50만명 넘어서... 청년 고용률 49개월 만에 최대 낙폭,2025-03-12,https://www.chosun.com/economy/economy_general/2025/03/12/RYNZ7HLF3JCOJKSPPE4VJMSTEE,제조업 취업자도 전년 같은 달 대비 7만4000명 줄며 지난해 7월(-1만1000명) 이후 8개월 연속 감소세다.,"주원 현대경제연구원 경제연구실장은 “건설업 취업자의 상당수가 일용직이라는 점에서, 건설업 취업자 수의 감소가 내수 침체를 가속화할 수 있다”고 했다.",도·소매업 취업자는 6만5000명 감소하며 지난해 3월(-1만4000명)부터 1년째 감소세가 이어지고 있다.,"[4000, 7, 1000, 8]","['명', '월', '명', '개']",[],[],5
C07333,922,‘쉬었음’ 청년 50만명 넘어서... 청년 고용률 49개월 만에 최대 낙폭,2025-03-12,https://www.chosun.com/economy/economy_general/2025/03/12/RYNZ7HLF3JCOJKSPPE4VJMSTEE,도·소매업 취업자는 6만5000명 감소하며 지난해 3월(-1만4000명)부터 1년째 감소세가 이어지고 있다.,제조업 취업자도 전년 같은 달 대비 7만4000명 줄며 지난해 7월(-1만1000명) 이후 8개월 연속 감소세다.,"공미숙 국장은 “제조업과 도·소매업 등은 청년층 고용이 활발한 업종들로, 여기서 고용이 줄어든 게 청년 고용 위축으로 이어진 것으로 보인다”고 했다.","[5000, 3, 4000, 1]","['명', '월', '명', '년']",[],[],5
C07334,922,‘쉬었음’ 청년 50만명 넘어서... 청년 고용률 49개월 만에 최대 낙폭,2025-03-12,https://www.chosun.com/economy/economy_general/2025/03/12/RYNZ7HLF3JCOJKSPPE4VJMSTEE,"다만, 지난달 15세 이상 전체 취업자는 2817만9000명으로 전년 같은 달보다 13만6000명 늘었다.","공미숙 국장은 “제조업과 도·소매업 등은 청년층 고용이 활발한 업종들로, 여기서 고용이 줄어든 게 청년 고용 위축으로 이어진 것으로 보인다”고 했다.","월간 취업자 수는 지난해 12월 5만2000명 줄었다가, 올해 들어서는 1월(13만5000명)과 2월 두 달 연속 증가했다.","[9000, 6000]","['명', '명']",[],[],5
C07335,922,‘쉬었음’ 청년 50만명 넘어서... 청년 고용률 49개월 만에 최대 낙폭,2025-03-12,https://www.chosun.com/economy/economy_general/2025/03/12/RYNZ7HLF3JCOJKSPPE4VJMSTEE,"월간 취업자 수는 지난해 12월 5만2000명 줄었다가, 올해 들어서는 1월(13만5000명)과 2월 두 달 연속 증가했다.","다만, 지난달 15세 이상 전체 취업자는 2817만9000명으로 전년 같은 달보다 13만6000명 늘었다.",60세 이상이 전년 같은 달 대비 34만2000명 늘어나며 전체 취업자 증가세를 이끌었다.,"[12, 2000, 1, 5000, 2]","['월', '명', '월', '명', '월']",[],[],5
C07336,922,‘쉬었음’ 청년 50만명 넘어서... 청년 고용률 49개월 만에 최대 낙폭,2025-03-12,https://www.chosun.com/economy/economy_general/2025/03/12/RYNZ7HLF3JCOJKSPPE4VJMSTEE,60세 이상이 전년 같은 달 대비 34만2000명 늘어나며 전체 취업자 증가세를 이끌었다.,"월간 취업자 수는 지난해 12월 5만2000명 줄었다가, 올해 들어서는 1월(13만5000명)과 2월 두 달 연속 증가했다.",,[2000],['명'],[],[],5
C07357,925,"정의선 현대차그룹 회장, 지난해 연봉 소폭 감소...5.6% 줄어든 115억",2025-03-13,https://www.chosun.com/economy/auto/2025/03/13/7NEMUXSRHRGO3ASCTOKM6MITFA,한편 지난해 현대차의 공장 가동률은 글로벌 평균 98.3%로 집계됐다.,"지난해 말까지 현대차 대표이사 사장을 맡다 부회장으로 승진한 장재훈 부회장은 지난해 전년 대비 12.7% 감소한 33억9900만원, 올해부터 CEO(최고경영자)로 재직 중인 호세 무뇨스 사장은 2023년과 비교해 24.1% 증가한 28억3900만원을 지난해 받은 것으로 나타났다.","연초 사업계획 대비 가동률로 국내공장은 102.9%, 미국공장은 97.7%, 인도공장은 95.9%, 튀르키예공장은 122.5%, 체코공장은 100.3%, 브라질공장은 99.8%, 베트남공장은 48.9%, 인도네시아공장은 57.2%를 나타냈다.",[98.3],['%'],[],[],5
