ORG_ID,TBL_ID,TBL_NM,STAT_ID,path
115,DT_115_2012_BB056,"전라남도･산업별(중분류) 부족인원 및 부족률(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률
115,DT_115_2012_BB059,"경상북도･산업별(중분류) 부족인원 및 부족률(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률
115,DT_115_2012_BB062,"경상남도･산업별(중분류) 부족인원 및 부족률(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률
115,DT_115_2012_BB065,"제주특별자치도･산업별(중분류) 부족인원 및 부족률(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률
115,DT_115_2012_BB068,"산업별(중분류)･규모별 부족인원 및 부족률(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률
115,DT_115_2012_BB083,"규모별･지역별 부족인원 및 부족률(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률
115,DT_115_2010_BB001,"산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB002,"산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB004,"직업별(세분류) 부족인력 및 부족률(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB007,"직업별(세분류) 부족인력 및 부족률(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB010,"직업별(세분류) 부족인력 및 부족률(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB013,"지역별 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB014,"지역별 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB016,"규모별 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB017,"규모별 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB019,"서울특별시･산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB020,"서울특별시･산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB022,"부산광역시･산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB023,"부산광역시･산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB025,"대구광역시･산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB026,"대구광역시･산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB028,"인천광역시･산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB029,"인천광역시･산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB031,"광주광역시･산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB032,"광주광역시･산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB034,"대전광역시･산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB035,"대전광역시･산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB037,"울산광역시･산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB038,"울산광역시･산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB040,"경기도･산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB041,"경기도･산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB043,"강원도･산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB044,"강원도･산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB046,"충청북도･산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB047,"충청북도･산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB049,"충청남도･산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB050,"충청남도･산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB052,"전라북도･산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB053,"전라북도･산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB055,"전라남도･산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB056,"전라남도･산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB058,"경상북도･산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB059,"경상북도･산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB061,"경상남도･산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB062,"경상남도･산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB064,"제주특별자치도･산업별(중분류) 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB065,"제주특별자치도･산업별(중분류) 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB067,"산업별(중분류)･규모별[10인-29인] 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB068,"산업별(중분류)･규모별[10인-29인] 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB070,"산업별(중분류)･규모별[30인-99인] 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB071,"산업별(중분류)･규모별[30인-99인] 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB073,"산업별(중분류)･규모별[100인-299인] 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB074,"산업별(중분류)･규모별[100인-299인] 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB076,"산업별(중분류)･규모별[300인-499인] 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB077,"산업별(중분류)･규모별[300인-499인] 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB079,"산업별(중분류)･규모별[500인 이상] 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB080,"산업별(중분류)･규모별[500인 이상] 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB082,"규모별[10인-29인]･지역별 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB083,"규모별[10인-29인]･지역별 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB085,"규모별[30인-99인]･지역별 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB086,"규모별[30인-99인]･지역별 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB088,"규모별[100인-299인]･지역별 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB089,"규모별[100인-299인]･지역별 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB091,"규모별[300인-499인]･지역별 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB092,"규모별[300인-499인]･지역별 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB094,"규모별[500인 이상]･지역별 부족인력 및 부족률(고용형태별, 학력별 등)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2010_BB095,"규모별[500인 이상]･지역별 부족인력 및 부족률(학력별, 전공별)",2004042,산업기술인력수급실태조사 > 부족인력/부족률 > 2011년 이전
115,DT_115_2012_CC002,"산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2018_CC008,"직업별(세분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC008,"직업별(세분류)  퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC026,"지역별 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC032,"규모별 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC038,"서울특별시･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC044,"부산광역시･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC050,"대구광역시･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC056,"인천광역시･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC062,"광주광역시･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC068,"대전광역시･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC074,"울산광역시･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC068_1,"세종특별자치시･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC080,"경기도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC086,"강원특별자치도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC092,"충청북도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC098,"충청남도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC104,"전북특별자치도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC110,"전라남도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC116,"경상북도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC122,"경상남도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC128,"제주특별자치도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC134,"산업별(중분류)･규모별 퇴사인력, 구인 및 채용인원(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2012_CC164,"규모별･지역별 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력"
115,DT_115_2010_CC002,"산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC008,"직업별(세분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC014,직업별(세분류) 퇴사인력 및 채용인력,2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC026,"지역별 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC032,"규모별 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC038,"서울특별시･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC044,"부산광역시･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC050,"대구광역시･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC056,"인천광역시･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC062,"광주광역시･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC068,"대전광역시･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC074,"울산광역시･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC080,"경기도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC086,"강원도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC092,"충청북도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC098,"충청남도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC104,"전라북도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC110,"전라남도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC116,"경상북도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC122,"경상남도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC128,"제주특별자치도･산업별(중분류) 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC134,"산업별(중분류)･규모별[10인-29인] 퇴사인력, 구인 및 채용인원(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC140,"산업별(중분류)･규모별[30인-99인] 퇴사인력, 구인 및 채용인원(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC146,"산업별(중분류)･규모별[100인-299인] 퇴사인력, 구인 및 채용인원(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC152,"산업별(중분류)･규모별[300인-499인] 퇴사인력, 구인 및 채용인원(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC158,"산업별(중분류)･규모별[500인 이상] 퇴사인력, 구인 및 채용인원(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC164,"규모별[10인-29인]･지역별 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC170,"규모별[30인-99인]･지역별 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC176,"규모별[100인-299인]･지역별 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC182,"규모별[300인-499인]･지역별 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2010_CC188,"규모별[500인 이상]･지역별 퇴사인력, 구인 및 채용인력(미충원인력 등)",2004042,"산업기술인력수급실태조사 > 퇴사인력, 구인 및 채용인력 > 2011년 이전"
115,DT_115_2012_DD001,"산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2018_DD006,"직업별(세분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD006,"직업별(세분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD011,"지역별 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD016,"규모별 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD021,"서울특별시･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD026,"부산광역시･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD031,"대구광역시･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD036,"인천광역시･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD041,"광주광역시･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD046,"대전광역시･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD051,"울산광역시･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD046_1,"세종특별자치시･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD056,"경기도･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD061,"강원특별자치도･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD066,"충청북도･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD071,"충청남도･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD076,"전북특별자치도･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD081,"전라남도･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD086,"경상북도･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD091,"경상남도･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD096,"제주특별자치도･산업별(중분류) 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD101,"산업별(중분류)･규모별 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
115,DT_115_2012_DD126,"규모별･지역별 향후 1년이내 채용예상인력(학력별, 전공별 등)",2004042,산업기술인력수급실태조사 > 채용예정인력
383,DT_38302_2016_N001,장애인 고용현황 총괄,2005034,기업체장애인고용실태조사 > 2012년 이후
383,DT_38302_2016_N004,장애인 고용기업체 현황,2005034,기업체장애인고용실태조사 > 2012년 이후
383,DT_38302_2016_N008,장애인 근로자 고용현황,2005034,기업체장애인고용실태조사 > 2012년 이후 > 장애인 근로자 고용현황
383,DT_38302_2016_N011,장애유형 및 장애정도별 장애인 근로자 고용현황,2005034,기업체장애인고용실태조사 > 2012년 이후 > 장애인 근로자 고용현황
383,DT_38302_2016_N015,성별 및 규모별 장애인 근로자 고용현황,2005034,기업체장애인고용실태조사 > 2012년 이후 > 장애인 근로자 고용현황
383,DT_38302_2016_N016,장애유형 및 산업별 장애인 근로자 고용현황,2005034,기업체장애인고용실태조사 > 2012년 이후 > 장애인 근로자 고용현황
383,DT_38302_2016_N018,직업별 상시근로자 현황,2005034,기업체장애인고용실태조사 > 2012년 이후 > 상시근로자 현황
383,DT_38302_2012_N012,직업별 상시근로자 현황,2005034,기업체장애인고용실태조사 > 2012년 이후 > 상시근로자 현황
383,DT_38302_2016_N020,입직·이직 현황,2005034,기업체장애인고용실태조사 > 2012년 이후 > 상시근로자 현황
